2026-08-24 19:40:28 CEST START validation=FALSE sample_size=500 workers=12 active_rep_ids=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 validated_existing= missing=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 
2026-08-25 03:02:56 CEST COMPLETE rep_id= 376 rep_seed= 20261196 elapsed_seconds= 783.147581816 
2026-08-25 03:02:56 CEST COMPLETE rep_id= 377 rep_seed= 20261197 elapsed_seconds= 752.475344896 
2026-08-25 03:02:56 CEST COMPLETE rep_id= 378 rep_seed= 20261198 elapsed_seconds= 781.715086937 
2026-08-25 03:02:56 CEST COMPLETE rep_id= 379 rep_seed= 20261199 elapsed_seconds= 722.835773945 
2026-08-25 03:02:56 CEST COMPLETE rep_id= 380 rep_seed= 20261200 elapsed_seconds= 776.686424971 
2026-08-25 03:02:56 CEST COMPLETE rep_id= 381 rep_seed= 20261201 elapsed_seconds= 786.597053051 
2026-08-25 03:02:56 CEST COMPLETE rep_id= 382 rep_seed= 20261202 elapsed_seconds= 741.307806015 
2026-08-25 03:02:56 CEST COMPLETE rep_id= 383 rep_seed= 20261203 elapsed_seconds= 796.860366106 
2026-08-25 03:02:56 CEST COMPLETE rep_id= 384 rep_seed= 20261204 elapsed_seconds= 743.739305973 
2026-08-25 03:16:14 CEST COMPLETE rep_id= 385 rep_seed= 20261205 elapsed_seconds= 780.878159046 
2026-08-25 03:16:14 CEST COMPLETE rep_id= 386 rep_seed= 20261206 elapsed_seconds= 748.239489079 
2026-08-25 03:16:14 CEST COMPLETE rep_id= 387 rep_seed= 20261207 elapsed_seconds= 755.396848917 
2026-08-25 03:16:14 CEST COMPLETE rep_id= 388 rep_seed= 20261208 elapsed_seconds= 767.613126993 
2026-08-25 03:16:14 CEST COMPLETE rep_id= 389 rep_seed= 20261209 elapsed_seconds= 793.83239007 
2026-08-25 03:16:14 CEST COMPLETE rep_id= 390 rep_seed= 20261210 elapsed_seconds= 771.728502035 
2026-08-25 03:16:14 CEST COMPLETE rep_id= 391 rep_seed= 20261211 elapsed_seconds= 778.942627907 
2026-08-25 03:16:14 CEST COMPLETE rep_id= 392 rep_seed= 20261212 elapsed_seconds= 752.452564001 
2026-08-25 03:16:14 CEST COMPLETE rep_id= 393 rep_seed= 20261213 elapsed_seconds= 773.392496109 
2026-08-25 03:16:14 CEST COMPLETE rep_id= 394 rep_seed= 20261214 elapsed_seconds= 787.549851179 
2026-08-25 03:16:14 CEST COMPLETE rep_id= 395 rep_seed= 20261215 elapsed_seconds= 789.599843025 
2026-08-25 03:16:14 CEST COMPLETE rep_id= 396 rep_seed= 20261216 elapsed_seconds= 797.210007906 
2026-08-25 03:29:17 CEST COMPLETE rep_id= 397 rep_seed= 20261217 elapsed_seconds= 760.233084917 
2026-08-25 03:29:17 CEST COMPLETE rep_id= 398 rep_seed= 20261218 elapsed_seconds= 703.488765955 
2026-08-25 03:29:17 CEST COMPLETE rep_id= 399 rep_seed= 20261219 elapsed_seconds= 766.58097291 
2026-08-25 03:29:17 CEST COMPLETE rep_id= 400 rep_seed= 20261220 elapsed_seconds= 750.00897193 
2026-08-25 03:29:17 CEST COMPLETE rep_id= 401 rep_seed= 20261221 elapsed_seconds= 783.841121912 
2026-08-25 03:29:17 CEST COMPLETE rep_id= 402 rep_seed= 20261222 elapsed_seconds= 765.712701082 
2026-08-25 03:29:18 CEST COMPLETE rep_id= 403 rep_seed= 20261223 elapsed_seconds= 769.14328599 
2026-08-25 03:29:18 CEST COMPLETE rep_id= 404 rep_seed= 20261224 elapsed_seconds= 759.300089121 
2026-08-25 03:29:18 CEST COMPLETE rep_id= 405 rep_seed= 20261225 elapsed_seconds= 779.998697042 
2026-08-25 03:29:18 CEST COMPLETE rep_id= 406 rep_seed= 20261226 elapsed_seconds= 762.834717035 
2026-08-25 03:29:18 CEST COMPLETE rep_id= 407 rep_seed= 20261227 elapsed_seconds= 770.849891901 
2026-08-25 03:29:18 CEST COMPLETE rep_id= 408 rep_seed= 20261228 elapsed_seconds= 746.058003187 
2026-08-25 03:42:24 CEST COMPLETE rep_id= 409 rep_seed= 20261229 elapsed_seconds= 760.375447989 
2026-08-25 03:42:24 CEST COMPLETE rep_id= 410 rep_seed= 20261230 elapsed_seconds= 773.40893507 
2026-08-25 03:42:24 CEST COMPLETE rep_id= 411 rep_seed= 20261231 elapsed_seconds= 768.936456919 
2026-08-25 03:42:24 CEST COMPLETE rep_id= 412 rep_seed= 20261232 elapsed_seconds= 723.957723856 
2026-08-25 03:42:24 CEST COMPLETE rep_id= 413 rep_seed= 20261233 elapsed_seconds= 786.518805027 
2026-08-25 03:42:24 CEST COMPLETE rep_id= 414 rep_seed= 20261234 elapsed_seconds= 717.285127878 
2026-08-25 03:42:24 CEST COMPLETE rep_id= 415 rep_seed= 20261235 elapsed_seconds= 769.351061821 
2026-08-25 03:42:24 CEST COMPLETE rep_id= 416 rep_seed= 20261236 elapsed_seconds= 685.037227869 
2026-08-25 03:42:24 CEST COMPLETE rep_id= 417 rep_seed= 20261237 elapsed_seconds= 775.681821823 
2026-08-25 03:42:24 CEST COMPLETE rep_id= 418 rep_seed= 20261238 elapsed_seconds= 734.606397867 
2026-08-25 03:42:24 CEST COMPLETE rep_id= 419 rep_seed= 20261239 elapsed_seconds= 740.204885006 
2026-08-25 03:42:24 CEST COMPLETE rep_id= 420 rep_seed= 20261240 elapsed_seconds= 731.912966013 
2026-08-25 03:55:37 CEST COMPLETE rep_id= 421 rep_seed= 20261241 elapsed_seconds= 792.861966133 
2026-08-25 03:55:37 CEST COMPLETE rep_id= 422 rep_seed= 20261242 elapsed_seconds= 742.648875952 
2026-08-25 03:55:37 CEST COMPLETE rep_id= 423 rep_seed= 20261243 elapsed_seconds= 769.813153028 
2026-08-25 03:55:37 CEST COMPLETE rep_id= 424 rep_seed= 20261244 elapsed_seconds= 754.41702795 
2026-08-25 03:55:37 CEST COMPLETE rep_id= 425 rep_seed= 20261245 elapsed_seconds= 788.3133111 
2026-08-25 03:55:37 CEST COMPLETE rep_id= 426 rep_seed= 20261246 elapsed_seconds= 775.664855003 
2026-08-25 03:55:37 CEST COMPLETE rep_id= 427 rep_seed= 20261247 elapsed_seconds= 759.180263042 
2026-08-25 03:55:37 CEST COMPLETE rep_id= 428 rep_seed= 20261248 elapsed_seconds= 769.869153023 
2026-08-25 03:55:37 CEST COMPLETE rep_id= 429 rep_seed= 20261249 elapsed_seconds= 778.88418889 
2026-08-25 03:55:37 CEST COMPLETE rep_id= 430 rep_seed= 20261250 elapsed_seconds= 746.24594593 
2026-08-25 03:55:37 CEST COMPLETE rep_id= 431 rep_seed= 20261251 elapsed_seconds= 724.008009911 
2026-08-25 03:55:37 CEST COMPLETE rep_id= 432 rep_seed= 20261252 elapsed_seconds= 782.974461079 
2026-08-25 04:08:35 CEST COMPLETE rep_id= 433 rep_seed= 20261253 elapsed_seconds= 720.892207861 
2026-08-25 04:08:35 CEST COMPLETE rep_id= 434 rep_seed= 20261254 elapsed_seconds= 771.959854841 
2026-08-25 04:08:35 CEST COMPLETE rep_id= 435 rep_seed= 20261255 elapsed_seconds= 752.093734026 
2026-08-25 04:08:35 CEST COMPLETE rep_id= 436 rep_seed= 20261256 elapsed_seconds= 727.12224102 
2026-08-25 04:08:35 CEST COMPLETE rep_id= 437 rep_seed= 20261257 elapsed_seconds= 756.116728067 
2026-08-25 04:08:35 CEST COMPLETE rep_id= 438 rep_seed= 20261258 elapsed_seconds= 761.284188032 
2026-08-25 04:08:35 CEST COMPLETE rep_id= 439 rep_seed= 20261259 elapsed_seconds= 772.934851885 
2026-08-25 04:08:35 CEST COMPLETE rep_id= 440 rep_seed= 20261260 elapsed_seconds= 776.323286057 
2026-08-25 04:08:35 CEST COMPLETE rep_id= 441 rep_seed= 20261261 elapsed_seconds= 777.814729929 
2026-08-25 04:08:35 CEST COMPLETE rep_id= 442 rep_seed= 20261262 elapsed_seconds= 751.579739094 
2026-08-25 04:08:35 CEST COMPLETE rep_id= 443 rep_seed= 20261263 elapsed_seconds= 738.933928013 
2026-08-25 04:08:35 CEST COMPLETE rep_id= 444 rep_seed= 20261264 elapsed_seconds= 753.112735033 
2026-08-25 04:21:32 CEST COMPLETE rep_id= 445 rep_seed= 20261265 elapsed_seconds= 759.807510138 
2026-08-25 04:21:32 CEST COMPLETE rep_id= 446 rep_seed= 20261266 elapsed_seconds= 721.307552099 
2026-08-25 04:21:32 CEST COMPLETE rep_id= 447 rep_seed= 20261267 elapsed_seconds= 737.133069038 
2026-08-25 04:21:32 CEST COMPLETE rep_id= 448 rep_seed= 20261268 elapsed_seconds= 776.821943045 
2026-08-25 04:21:32 CEST COMPLETE rep_id= 449 rep_seed= 20261269 elapsed_seconds= 738.093069792 
2026-08-25 04:21:32 CEST COMPLETE rep_id= 450 rep_seed= 20261270 elapsed_seconds= 769.420823812 
2026-08-25 04:21:32 CEST COMPLETE rep_id= 451 rep_seed= 20261271 elapsed_seconds= 749.335678816 
2026-08-25 04:21:32 CEST COMPLETE rep_id= 452 rep_seed= 20261272 elapsed_seconds= 764.832566977 
2026-08-25 04:21:32 CEST COMPLETE rep_id= 453 rep_seed= 20261273 elapsed_seconds= 728.060182095 
2026-08-25 04:21:32 CEST COMPLETE rep_id= 454 rep_seed= 20261274 elapsed_seconds= 740.659808874 
2026-08-25 04:21:32 CEST COMPLETE rep_id= 455 rep_seed= 20261275 elapsed_seconds= 756.848562956 
2026-08-25 04:21:32 CEST COMPLETE rep_id= 456 rep_seed= 20261276 elapsed_seconds= 724.269627094 
2026-08-25 04:34:10 CEST COMPLETE rep_id= 457 rep_seed= 20261277 elapsed_seconds= 747.153445005 
2026-08-25 04:34:10 CEST COMPLETE rep_id= 458 rep_seed= 20261278 elapsed_seconds= 712.326353073 
2026-08-25 04:34:10 CEST COMPLETE rep_id= 459 rep_seed= 20261279 elapsed_seconds= 705.468448162 
2026-08-25 04:34:10 CEST COMPLETE rep_id= 460 rep_seed= 20261280 elapsed_seconds= 751.178778172 
2026-08-25 04:34:10 CEST COMPLETE rep_id= 461 rep_seed= 20261281 elapsed_seconds= 737.497610092 
2026-08-25 04:34:10 CEST COMPLETE rep_id= 462 rep_seed= 20261282 elapsed_seconds= 757.932116032 
2026-08-25 04:34:10 CEST COMPLETE rep_id= 463 rep_seed= 20261283 elapsed_seconds= 727.256358147 
2026-08-25 04:34:10 CEST COMPLETE rep_id= 464 rep_seed= 20261284 elapsed_seconds= 700.080518007 
2026-08-25 04:34:10 CEST COMPLETE rep_id= 465 rep_seed= 20261285 elapsed_seconds= 741.097813845 
2026-08-25 04:34:10 CEST COMPLETE rep_id= 466 rep_seed= 20261286 elapsed_seconds= 740.34881711 
2026-08-25 04:34:10 CEST COMPLETE rep_id= 467 rep_seed= 20261287 elapsed_seconds= 755.065563202 
2026-08-25 04:34:10 CEST COMPLETE rep_id= 468 rep_seed= 20261288 elapsed_seconds= 726.765358925 
2026-08-25 04:47:09 CEST COMPLETE rep_id= 469 rep_seed= 20261289 elapsed_seconds= 760.125763893 
2026-08-25 04:47:09 CEST COMPLETE rep_id= 470 rep_seed= 20261290 elapsed_seconds= 741.465756893 
2026-08-25 04:47:09 CEST COMPLETE rep_id= 471 rep_seed= 20261291 elapsed_seconds= 778.682958841 
2026-08-25 04:47:09 CEST COMPLETE rep_id= 472 rep_seed= 20261292 elapsed_seconds= 755.194105864 
2026-08-25 04:47:09 CEST COMPLETE rep_id= 473 rep_seed= 20261293 elapsed_seconds= 759.378764868 
2026-08-25 04:47:09 CEST COMPLETE rep_id= 474 rep_seed= 20261294 elapsed_seconds= 736.10610795 
2026-08-25 04:47:09 CEST COMPLETE rep_id= 475 rep_seed= 20261295 elapsed_seconds= 716.882668972 
2026-08-25 04:47:09 CEST COMPLETE rep_id= 476 rep_seed= 20261296 elapsed_seconds= 670.061016083 
2026-08-25 04:47:09 CEST COMPLETE rep_id= 477 rep_seed= 20261297 elapsed_seconds= 760.385087013 
2026-08-25 04:47:09 CEST COMPLETE rep_id= 478 rep_seed= 20261298 elapsed_seconds= 761.770838022 
2026-08-25 04:47:09 CEST COMPLETE rep_id= 479 rep_seed= 20261299 elapsed_seconds= 752.968429089 
2026-08-25 04:47:09 CEST COMPLETE rep_id= 480 rep_seed= 20261300 elapsed_seconds= 669.056598902 
2026-08-25 05:00:07 CEST COMPLETE rep_id= 481 rep_seed= 20261301 elapsed_seconds= 746.099247932 
2026-08-25 05:00:07 CEST COMPLETE rep_id= 482 rep_seed= 20261302 elapsed_seconds= 734.955303907 
2026-08-25 05:00:07 CEST COMPLETE rep_id= 483 rep_seed= 20261303 elapsed_seconds= 741.441051006 
2026-08-25 05:00:07 CEST COMPLETE rep_id= 484 rep_seed= 20261304 elapsed_seconds= 745.354254007 
2026-08-25 05:00:07 CEST COMPLETE rep_id= 485 rep_seed= 20261305 elapsed_seconds= 767.880071878 
2026-08-25 05:00:07 CEST COMPLETE rep_id= 486 rep_seed= 20261306 elapsed_seconds= 768.191071033 
2026-08-25 05:00:07 CEST COMPLETE rep_id= 487 rep_seed= 20261307 elapsed_seconds= 752.320334911 
2026-08-25 05:00:07 CEST COMPLETE rep_id= 488 rep_seed= 20261308 elapsed_seconds= 743.45125103 
2026-08-25 05:00:07 CEST COMPLETE rep_id= 489 rep_seed= 20261309 elapsed_seconds= 769.609623909 
2026-08-25 05:00:07 CEST COMPLETE rep_id= 490 rep_seed= 20261310 elapsed_seconds= 698.612242937 
2026-08-25 05:00:07 CEST COMPLETE rep_id= 491 rep_seed= 20261311 elapsed_seconds= 768.517074108 
2026-08-25 05:00:07 CEST COMPLETE rep_id= 492 rep_seed= 20261312 elapsed_seconds= 777.770500898 
2026-08-25 05:09:23 CEST COMPLETE rep_id= 493 rep_seed= 20261313 elapsed_seconds= 536.077295065 
2026-08-25 05:09:23 CEST COMPLETE rep_id= 494 rep_seed= 20261314 elapsed_seconds= 541.392076015 
2026-08-25 05:09:23 CEST COMPLETE rep_id= 495 rep_seed= 20261315 elapsed_seconds= 527.62719202 
2026-08-25 05:09:23 CEST COMPLETE rep_id= 496 rep_seed= 20261316 elapsed_seconds= 536.54629302 
2026-08-25 05:09:23 CEST COMPLETE rep_id= 497 rep_seed= 20261317 elapsed_seconds= 536.157293081 
2026-08-25 05:09:23 CEST COMPLETE rep_id= 498 rep_seed= 20261318 elapsed_seconds= 556.691210985 
2026-08-25 05:09:23 CEST COMPLETE rep_id= 499 rep_seed= 20261319 elapsed_seconds= 511.120414972 
2026-08-25 05:09:23 CEST COMPLETE rep_id= 500 rep_seed= 20261320 elapsed_seconds= 533.369091034 
2026-08-25 05:09:27 CEST FINALIZED raw_rows=30000 power_rows=120000 diagnostic_rows=1 all_sanity_checks=TRUE 
