"rep_id","rep_seed","n","tau","kappa","estimator","delta","alpha_false","W_false","rejected_false","status"
287,20261107,500,0.9,0.25,"DML-IVQR",0.25,2.5315515655446,1.55261880495993,FALSE,"OK"
287,20261107,500,0.9,0.25,"DML-IVQR",0.5,2.7815515655446,1.07511021909404,FALSE,"OK"
287,20261107,500,0.9,0.25,"Full-GMM",-0.5,1.7815515655446,0.310970062258138,FALSE,"OK"
287,20261107,500,0.9,0.25,"Full-GMM",-0.25,2.0315515655446,1.68687872239726,FALSE,"OK"
287,20261107,500,0.9,0.25,"Full-GMM",0.25,2.5315515655446,0.329265179907829,FALSE,"OK"
287,20261107,500,0.9,0.25,"Full-GMM",0.5,2.7815515655446,1.29876215941578,FALSE,"OK"
287,20261107,500,0.9,0.25,"Oracle-GMM",-0.5,1.7815515655446,0.334021239994371,FALSE,"OK"
287,20261107,500,0.9,0.25,"Oracle-GMM",-0.25,2.0315515655446,1.37713894739351,FALSE,"OK"
287,20261107,500,0.9,0.25,"Oracle-GMM",0.25,2.5315515655446,0.462902864282247,FALSE,"OK"
287,20261107,500,0.9,0.25,"Oracle-GMM",0.5,2.7815515655446,2.15668377187717,FALSE,"OK"
287,20261107,500,0.9,0.1,"DML-IVQR",-0.5,1.7815515655446,1.60564574298858,FALSE,"OK"
287,20261107,500,0.9,0.1,"DML-IVQR",-0.25,2.0315515655446,3.10874173293398,FALSE,"OK"
287,20261107,500,0.9,0.1,"DML-IVQR",0.25,2.5315515655446,1.03782687026263,FALSE,"OK"
287,20261107,500,0.9,0.1,"DML-IVQR",0.5,2.7815515655446,0.203913465012622,FALSE,"OK"
287,20261107,500,0.9,0.1,"Full-GMM",-0.5,1.7815515655446,2.16051586120548,FALSE,"OK"
287,20261107,500,0.9,0.1,"Full-GMM",-0.25,2.0315515655446,0.777900004614376,FALSE,"OK"
287,20261107,500,0.9,0.1,"Full-GMM",0.25,2.5315515655446,2.24106340631795,FALSE,"OK"
287,20261107,500,0.9,0.1,"Full-GMM",0.5,2.7815515655446,0.999029636120993,FALSE,"OK"
287,20261107,500,0.9,0.1,"Oracle-GMM",-0.5,1.7815515655446,0.499020082577504,FALSE,"OK"
287,20261107,500,0.9,0.1,"Oracle-GMM",-0.25,2.0315515655446,1.13333945199223,FALSE,"OK"
287,20261107,500,0.9,0.1,"Oracle-GMM",0.25,2.5315515655446,0.209810059425352,FALSE,"OK"
287,20261107,500,0.9,0.1,"Oracle-GMM",0.5,2.7815515655446,0.478209129619074,FALSE,"OK"
288,20261108,500,0.1,1,"DML-IVQR",-0.5,-0.781551565544601,16.6559393346494,TRUE,"OK"
288,20261108,500,0.1,1,"DML-IVQR",-0.25,-0.531551565544601,13.7727775994714,TRUE,"OK"
288,20261108,500,0.1,1,"DML-IVQR",0.25,-0.0315515655446008,4.8884804832069,FALSE,"OK"
288,20261108,500,0.1,1,"DML-IVQR",0.5,0.218448434455399,1.30211190938823,FALSE,"OK"
288,20261108,500,0.1,1,"Full-GMM",-0.5,-0.781551565544601,15.0998756064424,TRUE,"OK"
288,20261108,500,0.1,1,"Full-GMM",-0.25,-0.531551565544601,27.7584452281475,TRUE,"OK"
288,20261108,500,0.1,1,"Full-GMM",0.25,-0.0315515655446008,3.51735757586089,FALSE,"OK"
288,20261108,500,0.1,1,"Full-GMM",0.5,0.218448434455399,9.06785873567757,TRUE,"OK"
288,20261108,500,0.1,1,"Oracle-GMM",-0.5,-0.781551565544601,14.8882770286103,TRUE,"OK"
288,20261108,500,0.1,1,"Oracle-GMM",-0.25,-0.531551565544601,4.67068036016121,FALSE,"OK"
288,20261108,500,0.1,1,"Oracle-GMM",0.25,-0.0315515655446008,3.18086160223941,FALSE,"OK"
288,20261108,500,0.1,1,"Oracle-GMM",0.5,0.218448434455399,3.5305179895638,FALSE,"OK"
288,20261108,500,0.1,0.5,"DML-IVQR",-0.5,-0.781551565544601,12.6696808212955,TRUE,"OK"
288,20261108,500,0.1,0.5,"DML-IVQR",-0.25,-0.531551565544601,9.20516526254,TRUE,"OK"
288,20261108,500,0.1,0.5,"DML-IVQR",0.25,-0.0315515655446008,2.19404329090907,FALSE,"OK"
288,20261108,500,0.1,0.5,"DML-IVQR",0.5,0.218448434455399,0.670289915632744,FALSE,"OK"
288,20261108,500,0.1,0.5,"Full-GMM",-0.5,-0.781551565544601,5.20436315041143,FALSE,"OK"
288,20261108,500,0.1,0.5,"Full-GMM",-0.25,-0.531551565544601,6.02178937374654,TRUE,"OK"
288,20261108,500,0.1,0.5,"Full-GMM",0.25,-0.0315515655446008,3.13344174321349,FALSE,"OK"
288,20261108,500,0.1,0.5,"Full-GMM",0.5,0.218448434455399,3.68263700071901,FALSE,"OK"
288,20261108,500,0.1,0.5,"Oracle-GMM",-0.5,-0.781551565544601,3.83795831518271,FALSE,"OK"
288,20261108,500,0.1,0.5,"Oracle-GMM",-0.25,-0.531551565544601,2.34455593808326,FALSE,"OK"
288,20261108,500,0.1,0.5,"Oracle-GMM",0.25,-0.0315515655446008,4.35594439011602,FALSE,"OK"
288,20261108,500,0.1,0.5,"Oracle-GMM",0.5,0.218448434455399,5.69775541876107,FALSE,"OK"
288,20261108,500,0.1,0.25,"DML-IVQR",-0.5,-0.781551565544601,6.80762664445053,TRUE,"OK"
288,20261108,500,0.1,0.25,"DML-IVQR",-0.25,-0.531551565544601,9.56739184897627,TRUE,"OK"
288,20261108,500,0.1,0.25,"DML-IVQR",0.25,-0.0315515655446008,2.45305882408553,FALSE,"OK"
288,20261108,500,0.1,0.25,"DML-IVQR",0.5,0.218448434455399,0.111487479634052,FALSE,"OK"
288,20261108,500,0.1,0.25,"Full-GMM",-0.5,-0.781551565544601,5.16710119083782,FALSE,"OK"
288,20261108,500,0.1,0.25,"Full-GMM",-0.25,-0.531551565544601,9.25099932203456,TRUE,"OK"
288,20261108,500,0.1,0.25,"Full-GMM",0.25,-0.0315515655446008,4.64075287987471,FALSE,"OK"
288,20261108,500,0.1,0.25,"Full-GMM",0.5,0.218448434455399,0.73068638910736,FALSE,"OK"
288,20261108,500,0.1,0.25,"Oracle-GMM",-0.5,-0.781551565544601,1.96701531612302,FALSE,"OK"
288,20261108,500,0.1,0.25,"Oracle-GMM",-0.25,-0.531551565544601,1.52756566178537,FALSE,"OK"
288,20261108,500,0.1,0.25,"Oracle-GMM",0.25,-0.0315515655446008,2.66619141925096,FALSE,"OK"
288,20261108,500,0.1,0.25,"Oracle-GMM",0.5,0.218448434455399,3.1352032375932,FALSE,"OK"
288,20261108,500,0.1,0.1,"DML-IVQR",-0.5,-0.781551565544601,11.1990865602644,TRUE,"OK"
288,20261108,500,0.1,0.1,"DML-IVQR",-0.25,-0.531551565544601,5.33006558013219,FALSE,"OK"
288,20261108,500,0.1,0.1,"DML-IVQR",0.25,-0.0315515655446008,1.18931735585698,FALSE,"OK"
288,20261108,500,0.1,0.1,"DML-IVQR",0.5,0.218448434455399,0.0243856823617148,FALSE,"OK"
288,20261108,500,0.1,0.1,"Full-GMM",-0.5,-0.781551565544601,1.76352095432794,FALSE,"OK"
288,20261108,500,0.1,0.1,"Full-GMM",-0.25,-0.531551565544601,1.80484995869666,FALSE,"OK"
288,20261108,500,0.1,0.1,"Full-GMM",0.25,-0.0315515655446008,4.66428046311968,FALSE,"OK"
288,20261108,500,0.1,0.1,"Full-GMM",0.5,0.218448434455399,3.05796089796474,FALSE,"OK"
288,20261108,500,0.1,0.1,"Oracle-GMM",-0.5,-0.781551565544601,1.34455287382951,FALSE,"OK"
288,20261108,500,0.1,0.1,"Oracle-GMM",-0.25,-0.531551565544601,0.625036604604688,FALSE,"OK"
288,20261108,500,0.1,0.1,"Oracle-GMM",0.25,-0.0315515655446008,4.95304158195441,FALSE,"OK"
288,20261108,500,0.1,0.1,"Oracle-GMM",0.5,0.218448434455399,3.95145346276995,FALSE,"OK"
288,20261108,500,0.25,1,"DML-IVQR",-0.5,-0.174489750196082,20.9892550779003,TRUE,"OK"
288,20261108,500,0.25,1,"DML-IVQR",-0.25,0.0755102498039183,4.5142151123625,FALSE,"OK"
288,20261108,500,0.25,1,"DML-IVQR",0.25,0.575510249803918,2.06598087506008,FALSE,"OK"
288,20261108,500,0.25,1,"DML-IVQR",0.5,0.825510249803918,6.26933637941038,TRUE,"OK"
288,20261108,500,0.25,1,"Full-GMM",-0.5,-0.174489750196082,33.7953698136211,TRUE,"OK"
288,20261108,500,0.25,1,"Full-GMM",-0.25,0.0755102498039183,13.2001672019335,TRUE,"OK"
288,20261108,500,0.25,1,"Full-GMM",0.25,0.575510249803918,2.27286316196162,FALSE,"OK"
288,20261108,500,0.25,1,"Full-GMM",0.5,0.825510249803918,1.97788854333621,FALSE,"OK"
288,20261108,500,0.25,1,"Oracle-GMM",-0.5,-0.174489750196082,23.2712092310608,TRUE,"OK"
288,20261108,500,0.25,1,"Oracle-GMM",-0.25,0.0755102498039183,8.69930663703045,TRUE,"OK"
288,20261108,500,0.25,1,"Oracle-GMM",0.25,0.575510249803918,5.57860965132232,FALSE,"OK"
288,20261108,500,0.25,1,"Oracle-GMM",0.5,0.825510249803918,9.26061455113722,TRUE,"OK"
288,20261108,500,0.25,0.5,"DML-IVQR",-0.5,-0.174489750196082,7.35381594285285,TRUE,"OK"
288,20261108,500,0.25,0.5,"DML-IVQR",-0.25,0.0755102498039183,6.24274151200095,TRUE,"OK"
288,20261108,500,0.25,0.5,"DML-IVQR",0.25,0.575510249803918,2.35134598770462,FALSE,"OK"
288,20261108,500,0.25,0.5,"DML-IVQR",0.5,0.825510249803918,4.50517423123722,FALSE,"OK"
288,20261108,500,0.25,0.5,"Full-GMM",-0.5,-0.174489750196082,6.90741557837204,TRUE,"OK"
288,20261108,500,0.25,0.5,"Full-GMM",-0.25,0.0755102498039183,1.81444559748984,FALSE,"OK"
288,20261108,500,0.25,0.5,"Full-GMM",0.25,0.575510249803918,0.509358590227615,FALSE,"OK"
288,20261108,500,0.25,0.5,"Full-GMM",0.5,0.825510249803918,1.58514825482078,FALSE,"OK"
288,20261108,500,0.25,0.5,"Oracle-GMM",-0.5,-0.174489750196082,4.14232659905087,FALSE,"OK"
288,20261108,500,0.25,0.5,"Oracle-GMM",-0.25,0.0755102498039183,3.45572533343894,FALSE,"OK"
288,20261108,500,0.25,0.5,"Oracle-GMM",0.25,0.575510249803918,2.1004728355822,FALSE,"OK"
288,20261108,500,0.25,0.5,"Oracle-GMM",0.5,0.825510249803918,2.39777414053078,FALSE,"OK"
288,20261108,500,0.25,0.25,"DML-IVQR",-0.5,-0.174489750196082,3.08952176794591,FALSE,"OK"
288,20261108,500,0.25,0.25,"DML-IVQR",-0.25,0.0755102498039183,2.36461401377912,FALSE,"OK"
288,20261108,500,0.25,0.25,"DML-IVQR",0.25,0.575510249803918,3.51262809953326,FALSE,"OK"
288,20261108,500,0.25,0.25,"DML-IVQR",0.5,0.825510249803918,2.84086503423953,FALSE,"OK"
288,20261108,500,0.25,0.25,"Full-GMM",-0.5,-0.174489750196082,10.5559179374636,TRUE,"OK"
288,20261108,500,0.25,0.25,"Full-GMM",-0.25,0.0755102498039183,2.48021851052657,FALSE,"OK"
288,20261108,500,0.25,0.25,"Full-GMM",0.25,0.575510249803918,2.77132187690132,FALSE,"OK"
288,20261108,500,0.25,0.25,"Full-GMM",0.5,0.825510249803918,0.471114833177793,FALSE,"OK"
288,20261108,500,0.25,0.25,"Oracle-GMM",-0.5,-0.174489750196082,2.08352796736934,FALSE,"OK"
288,20261108,500,0.25,0.25,"Oracle-GMM",-0.25,0.0755102498039183,2.55402416912808,FALSE,"OK"
288,20261108,500,0.25,0.25,"Oracle-GMM",0.25,0.575510249803918,0.607401371355853,FALSE,"OK"
288,20261108,500,0.25,0.25,"Oracle-GMM",0.5,0.825510249803918,4.16495322563522,FALSE,"OK"
288,20261108,500,0.25,0.1,"DML-IVQR",-0.5,-0.174489750196082,2.17442256456656,FALSE,"OK"
288,20261108,500,0.25,0.1,"DML-IVQR",-0.25,0.0755102498039183,1.4982866964818,FALSE,"OK"
288,20261108,500,0.25,0.1,"DML-IVQR",0.25,0.575510249803918,1.81855980045534,FALSE,"OK"
288,20261108,500,0.25,0.1,"DML-IVQR",0.5,0.825510249803918,1.54203528124864,FALSE,"OK"
288,20261108,500,0.25,0.1,"Full-GMM",-0.5,-0.174489750196082,0.714078963754138,FALSE,"OK"
288,20261108,500,0.25,0.1,"Full-GMM",-0.25,0.0755102498039183,0.998000721343126,FALSE,"OK"
288,20261108,500,0.25,0.1,"Full-GMM",0.25,0.575510249803918,2.07717108716492,FALSE,"OK"
288,20261108,500,0.25,0.1,"Full-GMM",0.5,0.825510249803918,3.30628154358396,FALSE,"OK"
288,20261108,500,0.25,0.1,"Oracle-GMM",-0.5,-0.174489750196082,4.27291486981204,FALSE,"OK"
288,20261108,500,0.25,0.1,"Oracle-GMM",-0.25,0.0755102498039183,4.34045132799013,FALSE,"OK"
288,20261108,500,0.25,0.1,"Oracle-GMM",0.25,0.575510249803918,0.57130391157927,FALSE,"OK"
288,20261108,500,0.25,0.1,"Oracle-GMM",0.5,0.825510249803918,4.82602221628143,FALSE,"OK"
288,20261108,500,0.5,1,"DML-IVQR",-0.5,0.5,29.9737227908023,TRUE,"OK"
288,20261108,500,0.5,1,"DML-IVQR",-0.25,0.75,12.792258583023,TRUE,"OK"
288,20261108,500,0.5,1,"DML-IVQR",0.25,1.25,5.58355119151885,FALSE,"OK"
288,20261108,500,0.5,1,"DML-IVQR",0.5,1.5,11.8923259326983,TRUE,"OK"
288,20261108,500,0.5,1,"Full-GMM",-0.5,0.5,26.5397882776315,TRUE,"OK"
288,20261108,500,0.5,1,"Full-GMM",-0.25,0.75,11.5530221349168,TRUE,"OK"
288,20261108,500,0.5,1,"Full-GMM",0.25,1.25,5.30110623992698,FALSE,"OK"
288,20261108,500,0.5,1,"Full-GMM",0.5,1.5,9.6825378964286,TRUE,"OK"
288,20261108,500,0.5,1,"Oracle-GMM",-0.5,0.5,42.8903680860826,TRUE,"OK"
288,20261108,500,0.5,1,"Oracle-GMM",-0.25,0.75,24.8979811370524,TRUE,"OK"
288,20261108,500,0.5,1,"Oracle-GMM",0.25,1.25,5.37971052238712,FALSE,"OK"
288,20261108,500,0.5,1,"Oracle-GMM",0.5,1.5,18.6242194766089,TRUE,"OK"
288,20261108,500,0.5,0.5,"DML-IVQR",-0.5,0.5,11.8656709724023,TRUE,"OK"
288,20261108,500,0.5,0.5,"DML-IVQR",-0.25,0.75,7.92663848111198,TRUE,"OK"
288,20261108,500,0.5,0.5,"DML-IVQR",0.25,1.25,1.44498458153955,FALSE,"OK"
288,20261108,500,0.5,0.5,"DML-IVQR",0.5,1.5,3.4637507724195,FALSE,"OK"
288,20261108,500,0.5,0.5,"Full-GMM",-0.5,0.5,10.5169306622609,TRUE,"OK"
288,20261108,500,0.5,0.5,"Full-GMM",-0.25,0.75,7.38507747630569,TRUE,"OK"
288,20261108,500,0.5,0.5,"Full-GMM",0.25,1.25,0.437924027470374,FALSE,"OK"
288,20261108,500,0.5,0.5,"Full-GMM",0.5,1.5,5.39719941160596,FALSE,"OK"
288,20261108,500,0.5,0.5,"Oracle-GMM",-0.5,0.5,14.7563360758686,TRUE,"OK"
288,20261108,500,0.5,0.5,"Oracle-GMM",-0.25,0.75,9.29905318816068,TRUE,"OK"
288,20261108,500,0.5,0.5,"Oracle-GMM",0.25,1.25,4.95906082631548,FALSE,"OK"
288,20261108,500,0.5,0.5,"Oracle-GMM",0.5,1.5,4.42406430372263,FALSE,"OK"
288,20261108,500,0.5,0.25,"DML-IVQR",-0.5,0.5,4.63604461651964,FALSE,"OK"
288,20261108,500,0.5,0.25,"DML-IVQR",-0.25,0.75,3.00953152985852,FALSE,"OK"
288,20261108,500,0.5,0.25,"DML-IVQR",0.25,1.25,2.02602021909341,FALSE,"OK"
288,20261108,500,0.5,0.25,"DML-IVQR",0.5,1.5,3.51323454279069,FALSE,"OK"
288,20261108,500,0.5,0.25,"Full-GMM",-0.5,0.5,3.11078752674844,FALSE,"OK"
288,20261108,500,0.5,0.25,"Full-GMM",-0.25,0.75,4.68271726104141,FALSE,"OK"
288,20261108,500,0.5,0.25,"Full-GMM",0.25,1.25,0.559943543118716,FALSE,"OK"
288,20261108,500,0.5,0.25,"Full-GMM",0.5,1.5,4.80025959298181,FALSE,"OK"
288,20261108,500,0.5,0.25,"Oracle-GMM",-0.5,0.5,8.79554876123183,TRUE,"OK"
288,20261108,500,0.5,0.25,"Oracle-GMM",-0.25,0.75,4.61406371671864,FALSE,"OK"
288,20261108,500,0.5,0.25,"Oracle-GMM",0.25,1.25,6.67835129564672,TRUE,"OK"
288,20261108,500,0.5,0.25,"Oracle-GMM",0.5,1.5,3.01178468378938,FALSE,"OK"
288,20261108,500,0.5,0.1,"DML-IVQR",-0.5,0.5,1.6742232643489,FALSE,"OK"
288,20261108,500,0.5,0.1,"DML-IVQR",-0.25,0.75,1.90588708587767,FALSE,"OK"
288,20261108,500,0.5,0.1,"DML-IVQR",0.25,1.25,2.03737889164577,FALSE,"OK"
288,20261108,500,0.5,0.1,"DML-IVQR",0.5,1.5,3.20263428697351,FALSE,"OK"
288,20261108,500,0.5,0.1,"Full-GMM",-0.5,0.5,3.70673743773978,FALSE,"OK"
288,20261108,500,0.5,0.1,"Full-GMM",-0.25,0.75,4.39272654675963,FALSE,"OK"
288,20261108,500,0.5,0.1,"Full-GMM",0.25,1.25,1.00980855829689,FALSE,"OK"
288,20261108,500,0.5,0.1,"Full-GMM",0.5,1.5,0.734359749227414,FALSE,"OK"
288,20261108,500,0.5,0.1,"Oracle-GMM",-0.5,0.5,2.54365922115115,FALSE,"OK"
288,20261108,500,0.5,0.1,"Oracle-GMM",-0.25,0.75,2.83558597008791,FALSE,"OK"
288,20261108,500,0.5,0.1,"Oracle-GMM",0.25,1.25,8.59894670645212,TRUE,"OK"
288,20261108,500,0.5,0.1,"Oracle-GMM",0.5,1.5,5.34499701530255,FALSE,"OK"
288,20261108,500,0.75,1,"DML-IVQR",-0.5,1.17448975019608,23.5651228748707,TRUE,"OK"
288,20261108,500,0.75,1,"DML-IVQR",-0.25,1.42448975019608,9.41414687539604,TRUE,"OK"
288,20261108,500,0.75,1,"DML-IVQR",0.25,1.92448975019608,19.9115926813731,TRUE,"OK"
288,20261108,500,0.75,1,"DML-IVQR",0.5,2.17448975019608,37.491875542904,TRUE,"OK"
288,20261108,500,0.75,1,"Full-GMM",-0.5,1.17448975019608,8.8954986412055,TRUE,"OK"
288,20261108,500,0.75,1,"Full-GMM",-0.25,1.42448975019608,6.08992501750991,TRUE,"OK"
288,20261108,500,0.75,1,"Full-GMM",0.25,1.92448975019608,16.1595302149261,TRUE,"OK"
288,20261108,500,0.75,1,"Full-GMM",0.5,2.17448975019608,27.605941070312,TRUE,"OK"
288,20261108,500,0.75,1,"Oracle-GMM",-0.5,1.17448975019608,24.960860846871,TRUE,"OK"
288,20261108,500,0.75,1,"Oracle-GMM",-0.25,1.42448975019608,17.1379050149423,TRUE,"OK"
288,20261108,500,0.75,1,"Oracle-GMM",0.25,1.92448975019608,21.2247414424808,TRUE,"OK"
288,20261108,500,0.75,1,"Oracle-GMM",0.5,2.17448975019608,36.8067094808743,TRUE,"OK"
288,20261108,500,0.75,0.5,"DML-IVQR",-0.5,1.17448975019608,11.6534742041347,TRUE,"OK"
288,20261108,500,0.75,0.5,"DML-IVQR",-0.25,1.42448975019608,3.9671420775518,FALSE,"OK"
288,20261108,500,0.75,0.5,"DML-IVQR",0.25,1.92448975019608,6.01064173691923,TRUE,"OK"
288,20261108,500,0.75,0.5,"DML-IVQR",0.5,2.17448975019608,9.94195562316319,TRUE,"OK"
288,20261108,500,0.75,0.5,"Full-GMM",-0.5,1.17448975019608,4.54847511208691,FALSE,"OK"
288,20261108,500,0.75,0.5,"Full-GMM",-0.25,1.42448975019608,1.27961661738761,FALSE,"OK"
288,20261108,500,0.75,0.5,"Full-GMM",0.25,1.92448975019608,3.38803166099176,FALSE,"OK"
288,20261108,500,0.75,0.5,"Full-GMM",0.5,2.17448975019608,1.53403273999636,FALSE,"OK"
288,20261108,500,0.75,0.5,"Oracle-GMM",-0.5,1.17448975019608,10.4621595678747,TRUE,"OK"
288,20261108,500,0.75,0.5,"Oracle-GMM",-0.25,1.42448975019608,6.7011607422778,TRUE,"OK"
288,20261108,500,0.75,0.5,"Oracle-GMM",0.25,1.92448975019608,5.37836467706764,FALSE,"OK"
288,20261108,500,0.75,0.5,"Oracle-GMM",0.5,2.17448975019608,9.661928018585,TRUE,"OK"
288,20261108,500,0.75,0.25,"DML-IVQR",-0.5,1.17448975019608,6.93749184012226,TRUE,"OK"
288,20261108,500,0.75,0.25,"DML-IVQR",-0.25,1.42448975019608,3.3596796861845,FALSE,"OK"
288,20261108,500,0.75,0.25,"DML-IVQR",0.25,1.92448975019608,2.17050678198375,FALSE,"OK"
288,20261108,500,0.75,0.25,"DML-IVQR",0.5,2.17448975019608,2.21773985870804,FALSE,"OK"
288,20261108,500,0.75,0.25,"Full-GMM",-0.5,1.17448975019608,5.62809985034928,FALSE,"OK"
288,20261108,500,0.75,0.25,"Full-GMM",-0.25,1.42448975019608,2.73530229544376,FALSE,"OK"
288,20261108,500,0.75,0.25,"Full-GMM",0.25,1.92448975019608,0.909784120581335,FALSE,"OK"
288,20261108,500,0.75,0.25,"Full-GMM",0.5,2.17448975019608,1.81554673361788,FALSE,"OK"
288,20261108,500,0.75,0.25,"Oracle-GMM",-0.5,1.17448975019608,6.67995901582244,TRUE,"OK"
288,20261108,500,0.75,0.25,"Oracle-GMM",-0.25,1.42448975019608,5.94607667346376,FALSE,"OK"
288,20261108,500,0.75,0.25,"Oracle-GMM",0.25,1.92448975019608,4.74382005079051,FALSE,"OK"
288,20261108,500,0.75,0.25,"Oracle-GMM",0.5,2.17448975019608,2.55186471034357,FALSE,"OK"
288,20261108,500,0.75,0.1,"DML-IVQR",-0.5,1.17448975019608,4.47669637740963,FALSE,"OK"
288,20261108,500,0.75,0.1,"DML-IVQR",-0.25,1.42448975019608,1.85784024139966,FALSE,"OK"
288,20261108,500,0.75,0.1,"DML-IVQR",0.25,1.92448975019608,3.45424593271849,FALSE,"OK"
288,20261108,500,0.75,0.1,"DML-IVQR",0.5,2.17448975019608,2.95643479405401,FALSE,"OK"
288,20261108,500,0.75,0.1,"Full-GMM",-0.5,1.17448975019608,2.42410648816221,FALSE,"OK"
288,20261108,500,0.75,0.1,"Full-GMM",-0.25,1.42448975019608,2.81639467581569,FALSE,"OK"
288,20261108,500,0.75,0.1,"Full-GMM",0.25,1.92448975019608,2.65684172954003,FALSE,"OK"
288,20261108,500,0.75,0.1,"Full-GMM",0.5,2.17448975019608,0.586776226816452,FALSE,"OK"
288,20261108,500,0.75,0.1,"Oracle-GMM",-0.5,1.17448975019608,3.39947163380084,FALSE,"OK"
288,20261108,500,0.75,0.1,"Oracle-GMM",-0.25,1.42448975019608,4.05866154666951,FALSE,"OK"
288,20261108,500,0.75,0.1,"Oracle-GMM",0.25,1.92448975019608,3.15222694960161,FALSE,"OK"
288,20261108,500,0.75,0.1,"Oracle-GMM",0.5,2.17448975019608,2.20817057382287,FALSE,"OK"
288,20261108,500,0.9,1,"DML-IVQR",-0.5,1.7815515655446,3.24009816147996,FALSE,"OK"
288,20261108,500,0.9,1,"DML-IVQR",-0.25,2.0315515655446,1.15091050357779,FALSE,"OK"
288,20261108,500,0.9,1,"DML-IVQR",0.25,2.5315515655446,12.2636539956607,TRUE,"OK"
288,20261108,500,0.9,1,"DML-IVQR",0.5,2.7815515655446,18.3531314269337,TRUE,"OK"
288,20261108,500,0.9,1,"Full-GMM",-0.5,1.7815515655446,4.09143192529151,FALSE,"OK"
288,20261108,500,0.9,1,"Full-GMM",-0.25,2.0315515655446,0.907376971626849,FALSE,"OK"
288,20261108,500,0.9,1,"Full-GMM",0.25,2.5315515655446,10.503925150673,TRUE,"OK"
288,20261108,500,0.9,1,"Full-GMM",0.5,2.7815515655446,28.0599080591461,TRUE,"OK"
288,20261108,500,0.9,1,"Oracle-GMM",-0.5,1.7815515655446,2.33748616425142,FALSE,"OK"
288,20261108,500,0.9,1,"Oracle-GMM",-0.25,2.0315515655446,1.90854458304998,FALSE,"OK"
288,20261108,500,0.9,1,"Oracle-GMM",0.25,2.5315515655446,1.63504710536569,FALSE,"OK"
288,20261108,500,0.9,1,"Oracle-GMM",0.5,2.7815515655446,9.74789062234763,TRUE,"OK"
288,20261108,500,0.9,0.5,"DML-IVQR",-0.5,1.7815515655446,4.89898871459067,FALSE,"OK"
288,20261108,500,0.9,0.5,"DML-IVQR",-0.25,2.0315515655446,2.68886292801746,FALSE,"OK"
288,20261108,500,0.9,0.5,"DML-IVQR",0.25,2.5315515655446,0.0821742190921262,FALSE,"OK"
288,20261108,500,0.9,0.5,"DML-IVQR",0.5,2.7815515655446,0.907380461553938,FALSE,"OK"
288,20261108,500,0.9,0.5,"Full-GMM",-0.5,1.7815515655446,0.525155022765243,FALSE,"OK"
288,20261108,500,0.9,0.5,"Full-GMM",-0.25,2.0315515655446,1.61221530286162,FALSE,"OK"
288,20261108,500,0.9,0.5,"Full-GMM",0.25,2.5315515655446,1.38805702533451,FALSE,"OK"
288,20261108,500,0.9,0.5,"Full-GMM",0.5,2.7815515655446,5.85627311492092,FALSE,"OK"
288,20261108,500,0.9,0.5,"Oracle-GMM",-0.5,1.7815515655446,1.93721338554943,FALSE,"OK"
288,20261108,500,0.9,0.5,"Oracle-GMM",-0.25,2.0315515655446,0.504276667483932,FALSE,"OK"
288,20261108,500,0.9,0.5,"Oracle-GMM",0.25,2.5315515655446,0.123820967184789,FALSE,"OK"
288,20261108,500,0.9,0.5,"Oracle-GMM",0.5,2.7815515655446,0.157491323507317,FALSE,"OK"
288,20261108,500,0.9,0.25,"DML-IVQR",-0.5,1.7815515655446,2.08520341168993,FALSE,"OK"
288,20261108,500,0.9,0.25,"DML-IVQR",-0.25,2.0315515655446,2.22826298174514,FALSE,"OK"
288,20261108,500,0.9,0.25,"DML-IVQR",0.25,2.5315515655446,1.21536771787013,FALSE,"OK"
288,20261108,500,0.9,0.25,"DML-IVQR",0.5,2.7815515655446,0.678529603841951,FALSE,"OK"
288,20261108,500,0.9,0.25,"Full-GMM",-0.5,1.7815515655446,2.2453916131801,FALSE,"OK"
288,20261108,500,0.9,0.25,"Full-GMM",-0.25,2.0315515655446,3.91118796409449,FALSE,"OK"
288,20261108,500,0.9,0.25,"Full-GMM",0.25,2.5315515655446,5.08478790474016,FALSE,"OK"
288,20261108,500,0.9,0.25,"Full-GMM",0.5,2.7815515655446,2.69803689974858,FALSE,"OK"
288,20261108,500,0.9,0.25,"Oracle-GMM",-0.5,1.7815515655446,3.67925036408994,FALSE,"OK"
288,20261108,500,0.9,0.25,"Oracle-GMM",-0.25,2.0315515655446,1.47600926791888,FALSE,"OK"
288,20261108,500,0.9,0.25,"Oracle-GMM",0.25,2.5315515655446,0.0412917754611715,FALSE,"OK"
288,20261108,500,0.9,0.25,"Oracle-GMM",0.5,2.7815515655446,0.168766908930007,FALSE,"OK"
288,20261108,500,0.9,0.1,"DML-IVQR",-0.5,1.7815515655446,4.17740954863906,FALSE,"OK"
288,20261108,500,0.9,0.1,"DML-IVQR",-0.25,2.0315515655446,1.94640102356761,FALSE,"OK"
288,20261108,500,0.9,0.1,"DML-IVQR",0.25,2.5315515655446,2.57389222883775,FALSE,"OK"
288,20261108,500,0.9,0.1,"DML-IVQR",0.5,2.7815515655446,4.02323442529659,FALSE,"OK"
288,20261108,500,0.9,0.1,"Full-GMM",-0.5,1.7815515655446,4.30774446733406,FALSE,"OK"
