"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
173,20260993,500,0.25,1,"Oracle-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,22.1269840672448,FALSE,TRUE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.25,0.5,"DML-IVQR",0.325510249803918,0.9,0.574489750196082,-0.574489750196082,0.574489750196082,0.330038473080356,4.79705587090135,TRUE,FALSE,2.875,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.25,0.5,"Full-GMM",0.325510249803918,0.9,0.574489750196082,-0.574489750196082,0.574489750196082,0.330038473080356,9.96283099102876,FALSE,TRUE,2.175,TRUE,FALSE,FALSE,TRUE,8,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.25,0.5,"Oracle-GMM",0.325510249803918,1,0.674489750196082,-0.674489750196082,0.674489750196082,0.454936423119573,8.64994294517497,FALSE,TRUE,1.15,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.25,0.25,"DML-IVQR",0.325510249803918,1.5,1.17448975019608,-1.17448975019608,1.17448975019608,1.37942617331565,4.02096867301788,TRUE,FALSE,3.375,TRUE,FALSE,FALSE,TRUE,7,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.25,0.25,"Full-GMM",0.325510249803918,1.4,1.07448975019608,-1.07448975019608,1.07448975019608,1.15452822327644,3.01234765099441,TRUE,FALSE,3.3,TRUE,FALSE,TRUE,TRUE,8,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.25,0.25,"Oracle-GMM",0.325510249803918,1.8,1.47448975019608,-1.47448975019608,1.47448975019608,2.1741200234333,4.14806716263127,TRUE,FALSE,3.225,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.25,0.1,"DML-IVQR",0.325510249803918,-1,-1.32551024980392,1.32551024980392,1.32551024980392,1.75697742233525,7.40730512048634,FALSE,TRUE,3.75,TRUE,FALSE,TRUE,TRUE,4,TRUE,FALSE,86,0,"OK"
173,20260993,500,0.25,0.1,"Full-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,0.536620618021522,TRUE,FALSE,3.65,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.25,0.1,"Oracle-GMM",0.325510249803918,2.2,1.87448975019608,-1.87448975019608,1.87448975019608,3.51371182359017,3.53392324251838,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.5,1,"DML-IVQR",1,1.1,0.1,-0.1,0.1,0.01,1.78840871092931,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
173,20260993,500,0.5,1,"Full-GMM",1,1.1,0.1,-0.1,0.1,0.01,1.12098807715499,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
173,20260993,500,0.5,1,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,4.37522988386005,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
173,20260993,500,0.5,0.5,"DML-IVQR",1,1.1,0.1,-0.1,0.1,0.01,0.617474323770692,TRUE,FALSE,1.1,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
173,20260993,500,0.5,0.5,"Full-GMM",1,1.3,0.3,-0.3,0.3,0.0900000000000002,2.45554092106662,TRUE,FALSE,1.3,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,81,0,"OK"
173,20260993,500,0.5,0.5,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,3.61614139290577,TRUE,FALSE,0.95,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
173,20260993,500,0.5,0.25,"DML-IVQR",1,1.5,0.5,-0.5,0.5,0.25,2.52377169457407,TRUE,FALSE,2.325,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,81,0,"OK"
173,20260993,500,0.5,0.25,"Full-GMM",1,1.7,0.7,-0.7,0.7,0.49,1.61035194212921,TRUE,FALSE,2.725,TRUE,FALSE,FALSE,TRUE,9,FALSE,FALSE,81,0,"OK"
173,20260993,500,0.5,0.25,"Oracle-GMM",1,1.7,0.7,-0.7,0.7,0.49,1.49980688352719,TRUE,FALSE,2.625,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,81,0,"OK"
173,20260993,500,0.5,0.1,"DML-IVQR",1,2.2,1.2,-1.2,1.2,1.44,2.6448595036203,TRUE,FALSE,3.55,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,81,0,"OK"
173,20260993,500,0.5,0.1,"Full-GMM",1,2.2,1.2,-1.2,1.2,1.44,1.18364738007599,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,81,0,"OK"
173,20260993,500,0.5,0.1,"Oracle-GMM",1,2.6,1.6,-1.6,1.6,2.56,1.9783828152104,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,81,0,"OK"
173,20260993,500,0.75,1,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.466200742505892,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.75,1,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,1.52713384417106,TRUE,FALSE,0.95,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.75,1,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.211361564576018,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.75,0.5,"DML-IVQR",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.207518840148135,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.75,0.5,"Full-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,0.565021751737473,TRUE,FALSE,1.9,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.75,0.5,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,1.12226932480607,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.75,0.25,"DML-IVQR",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,1.36812082794704,TRUE,FALSE,2.225,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.75,0.25,"Full-GMM",1.67448975019608,2.3,0.625510249803919,-0.625510249803919,0.625510249803919,0.391263072609761,0.818861164301365,TRUE,FALSE,3.775,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.75,0.25,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.294653534828285,TRUE,FALSE,3.15,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.75,0.1,"DML-IVQR",1.67448975019608,2.9,1.22551024980392,-1.22551024980392,1.22551024980392,1.50187537237446,2.16261872371493,TRUE,FALSE,3.125,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.75,0.1,"Full-GMM",1.67448975019608,2.3,0.625510249803919,-0.625510249803919,0.625510249803919,0.391263072609761,0.82252512642536,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.75,0.1,"Oracle-GMM",1.67448975019608,2.1,0.425510249803918,-0.425510249803918,0.425510249803918,0.181058972688193,1.28066162607076,TRUE,FALSE,3.675,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.9,1,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,1.3588301971388,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.9,1,"Full-GMM",2.2815515655446,1.7,-0.581551565544601,0.581551565544601,0.581551565544601,0.338202223387376,4.08480993738968,TRUE,FALSE,1.575,TRUE,FALSE,FALSE,TRUE,10,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.9,1,"Oracle-GMM",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.346634760645181,TRUE,FALSE,1.1,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.9,0.5,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.123517261052704,TRUE,FALSE,3.525,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.9,0.5,"Full-GMM",2.2815515655446,1.4,-0.8815515655446,0.8815515655446,0.8815515655446,0.777133162714136,0.988314166467587,TRUE,FALSE,2.4,TRUE,FALSE,FALSE,FALSE,13,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.9,0.5,"Oracle-GMM",2.2815515655446,2.5,0.218448434455399,-0.218448434455399,0.218448434455399,0.0477197185160148,0.943492087341874,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.9,0.25,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.0843063310428483,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.9,0.25,"Full-GMM",2.2815515655446,1.1,-1.1815515655446,1.1815515655446,1.1815515655446,1.3960641020409,0.742363192046885,TRUE,FALSE,2.375,TRUE,FALSE,FALSE,TRUE,14,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.9,0.25,"Oracle-GMM",2.2815515655446,2.5,0.218448434455399,-0.218448434455399,0.218448434455399,0.0477197185160148,0.963688654267097,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.9,0.1,"DML-IVQR",2.2815515655446,2.6,0.318448434455399,-0.318448434455399,0.318448434455399,0.101409405407095,0.963909989503444,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.9,0.1,"Full-GMM",2.2815515655446,2.6,0.318448434455399,-0.318448434455399,0.318448434455399,0.101409405407095,0.105214337204353,TRUE,FALSE,3.05,TRUE,FALSE,TRUE,TRUE,14,FALSE,FALSE,86,0,"OK"
173,20260993,500,0.9,0.1,"Oracle-GMM",2.2815515655446,2.7,0.418448434455399,-0.418448434455399,0.418448434455399,0.175099092298175,2.26584371634644,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.1,1,"DML-IVQR",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,0.370080593887036,TRUE,FALSE,3.775,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.1,1,"Full-GMM",-0.281551565544601,0.1,0.381551565544601,-0.381551565544601,0.381551565544601,0.145581597169536,1.73125619843644,TRUE,FALSE,2.2,TRUE,FALSE,FALSE,FALSE,11,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.1,1,"Oracle-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,1.28161258297892,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.359821749836032,TRUE,FALSE,3.775,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.1,0.5,"Full-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,5.72472087187557,TRUE,FALSE,3.375,TRUE,FALSE,FALSE,TRUE,10,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,0.766182768659198,TRUE,FALSE,1.6,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.1,0.25,"DML-IVQR",-0.281551565544601,3,3.2815515655446,-3.2815515655446,3.2815515655446,10.7685806773282,0.0808869929654317,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,TRUE,86,0,"OK"
174,20260994,500,0.1,0.25,"Full-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,6.95994108293418,FALSE,TRUE,3.8,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,1.25505806366342,TRUE,FALSE,3.45,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.1,0.1,"DML-IVQR",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,0.667799577148716,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.1,0.1,"Full-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,0.616759158422622,TRUE,FALSE,3.6,TRUE,FALSE,TRUE,TRUE,8,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.1,0.1,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,1.0508392812129,TRUE,FALSE,3.775,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.25,1,"DML-IVQR",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,5.14182780305346,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.25,1,"Full-GMM",0.325510249803918,0.8,0.474489750196082,-0.474489750196082,0.474489750196082,0.22514052304114,0.20248010301571,TRUE,FALSE,1.6,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.25,1,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.146644225159546,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.25,0.5,"DML-IVQR",0.325510249803918,-0.3,-0.625510249803918,0.625510249803918,0.625510249803918,0.39126307260976,3.73672558642203,TRUE,FALSE,2.425,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.25,0.5,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.23354004643752,TRUE,FALSE,2.975,TRUE,FALSE,FALSE,TRUE,10,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.25,0.5,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.48532391055833,TRUE,FALSE,2.15,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.25,0.25,"DML-IVQR",0.325510249803918,-0.3,-0.625510249803918,0.625510249803918,0.625510249803918,0.39126307260976,2.98017300743372,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.25,0.25,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.379834429312496,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.25,0.25,"Oracle-GMM",0.325510249803918,0.8,0.474489750196082,-0.474489750196082,0.474489750196082,0.22514052304114,1.50630110477492,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.25,0.1,"DML-IVQR",0.325510249803918,-1,-1.32551024980392,1.32551024980392,1.32551024980392,1.75697742233525,2.18035095270358,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,86,0,"OK"
174,20260994,500,0.25,0.1,"Full-GMM",0.325510249803918,-1,-1.32551024980392,1.32551024980392,1.32551024980392,1.75697742233525,1.75866491958575,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,86,0,"OK"
174,20260994,500,0.25,0.1,"Oracle-GMM",0.325510249803918,-0.6,-0.925510249803918,0.925510249803918,0.925510249803918,0.856569222492111,1.95126057448261,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.5,1,"DML-IVQR",1,1.1,0.1,-0.1,0.1,0.01,3.592231104157,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
174,20260994,500,0.5,1,"Full-GMM",1,1,0,0,0,0,1.9228556561471,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
174,20260994,500,0.5,1,"Oracle-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,2.72756538186271,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
174,20260994,500,0.5,0.5,"DML-IVQR",1,0.8,-0.2,0.2,0.2,0.04,3.88636499302446,TRUE,FALSE,1.35,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
174,20260994,500,0.5,0.5,"Full-GMM",1,-0.1,-1.1,1.1,1.1,1.21,2.69199192811065,TRUE,FALSE,2.8,TRUE,FALSE,FALSE,FALSE,10,FALSE,FALSE,81,0,"OK"
174,20260994,500,0.5,0.5,"Oracle-GMM",1,0.7,-0.3,0.3,0.3,0.0899999999999999,2.85676306198674,TRUE,FALSE,2.05,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
174,20260994,500,0.5,0.25,"DML-IVQR",1,-0.3,-1.3,1.3,1.3,1.69,5.10541946620527,TRUE,FALSE,2.675,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,81,0,"OK"
174,20260994,500,0.5,0.25,"Full-GMM",1,-0.9,-1.9,1.9,1.9,3.61,1.19361921799048,TRUE,FALSE,3.3,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,81,0,"OK"
174,20260994,500,0.5,0.25,"Oracle-GMM",1,0.4,-0.6,0.6,0.6,0.36,2.48593722361027,TRUE,FALSE,2.975,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,81,0,"OK"
174,20260994,500,0.5,0.1,"DML-IVQR",1,-0.4,-1.4,1.4,1.4,1.96,4.43715399110463,TRUE,FALSE,2.725,TRUE,FALSE,TRUE,FALSE,5,FALSE,FALSE,81,0,"OK"
174,20260994,500,0.5,0.1,"Full-GMM",1,-0.1,-1.1,1.1,1.1,1.21,3.49736644178558,TRUE,FALSE,2.975,TRUE,FALSE,TRUE,FALSE,7,FALSE,FALSE,81,0,"OK"
174,20260994,500,0.5,0.1,"Oracle-GMM",1,0.5,-0.5,0.5,0.5,0.25,1.86216042690537,TRUE,FALSE,2.375,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,81,0,"OK"
174,20260994,500,0.75,1,"DML-IVQR",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,13.580326210942,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.75,1,"Full-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,5.72543734459768,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.75,1,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,4.59260091203129,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.75,0.5,"DML-IVQR",1.67448975019608,2.5,0.825510249803918,-0.825510249803918,0.825510249803918,0.681467172531328,9.50059299848599,FALSE,TRUE,1.15,TRUE,FALSE,FALSE,FALSE,8,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.75,0.5,"Full-GMM",1.67448975019608,2.1,0.425510249803918,-0.425510249803918,0.425510249803918,0.181058972688193,3.27741825085865,TRUE,FALSE,2.625,TRUE,FALSE,TRUE,FALSE,18,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.75,0.5,"Oracle-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,2.60682777253886,TRUE,FALSE,1.5,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.75,0.25,"DML-IVQR",1.67448975019608,0.1,-1.57448975019608,1.57448975019608,1.57448975019608,2.47901797347252,7.99401724870067,FALSE,TRUE,3.5,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.75,0.25,"Full-GMM",1.67448975019608,-0.3,-1.97448975019608,1.97448975019608,1.97448975019608,3.89860977362938,6.12895355678996,FALSE,TRUE,3.75,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.75,0.25,"Oracle-GMM",1.67448975019608,0.1,-1.57448975019608,1.57448975019608,1.57448975019608,2.47901797347252,3.19453081349838,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.75,0.1,"DML-IVQR",1.67448975019608,-0.4,-2.07448975019608,2.07448975019608,2.07448975019608,4.3035077236686,8.2433229177068,FALSE,TRUE,3.7,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.75,0.1,"Full-GMM",1.67448975019608,-1,-2.67448975019608,2.67448975019608,2.67448975019608,7.1528954239039,3.94294166372342,TRUE,FALSE,3.55,TRUE,FALSE,TRUE,TRUE,9,TRUE,FALSE,86,0,"OK"
174,20260994,500,0.75,0.1,"Oracle-GMM",1.67448975019608,-1,-2.67448975019608,2.67448975019608,2.67448975019608,7.1528954239039,4.16332824910773,TRUE,FALSE,3.7,TRUE,FALSE,TRUE,TRUE,3,TRUE,FALSE,86,0,"OK"
174,20260994,500,0.9,1,"DML-IVQR",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,5.80722588204112,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.9,1,"Full-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,11.1746628200416,FALSE,TRUE,1.45,TRUE,FALSE,FALSE,FALSE,13,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.9,1,"Oracle-GMM",2.2815515655446,2.5,0.218448434455399,-0.218448434455399,0.218448434455399,0.0477197185160148,2.07490086544137,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.9,0.5,"DML-IVQR",2.2815515655446,0.4,-1.8815515655446,1.8815515655446,1.8815515655446,3.54023629380334,4.53148411931782,TRUE,FALSE,2.325,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.9,0.5,"Full-GMM",2.2815515655446,1.5,-0.781551565544601,0.781551565544601,0.781551565544601,0.610822849605216,1.02838196962874,TRUE,FALSE,3.5,TRUE,FALSE,TRUE,TRUE,10,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.9,0.5,"Oracle-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,0.828773215726182,TRUE,FALSE,1.75,TRUE,FALSE,FALSE,FALSE,8,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.9,0.25,"DML-IVQR",2.2815515655446,0.4,-1.8815515655446,1.8815515655446,1.8815515655446,3.54023629380334,2.64640489909547,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.9,0.25,"Full-GMM",2.2815515655446,-0.9,-3.1815515655446,3.1815515655446,3.1815515655446,10.1222703642193,2.85813982340045,TRUE,FALSE,3.6,TRUE,FALSE,TRUE,TRUE,7,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.9,0.25,"Oracle-GMM",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,1.11964358667022,TRUE,FALSE,3.6,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.9,0.1,"DML-IVQR",2.2815515655446,0.3,-1.9815515655446,1.9815515655446,1.9815515655446,3.92654660691226,2.71979689888221,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.9,0.1,"Full-GMM",2.2815515655446,-0.1,-2.3815515655446,2.3815515655446,2.3815515655446,5.67178785934794,0.557261382536732,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
174,20260994,500,0.9,0.1,"Oracle-GMM",2.2815515655446,1.7,-0.581551565544601,0.581551565544601,0.581551565544601,0.338202223387376,1.05082739941262,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.1,1,"DML-IVQR",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,2.68380707813806,TRUE,FALSE,1.3,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
