"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
210,20261030,1000,0.1,0.25,"Full-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,1.51940907044824,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,0.772464050751303,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.1,0.1,"DML-IVQR",-0.281551565544601,1.6,1.8815515655446,-1.8815515655446,1.8815515655446,3.54023629380334,1.72168095894675,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.1,0.1,"Full-GMM",-0.281551565544601,1.3,1.5815515655446,-1.5815515655446,1.5815515655446,2.50130535447658,0.142224243763237,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.1,0.1,"Oracle-GMM",-0.281551565544601,-0.8,-0.518448434455399,0.518448434455399,0.518448434455399,0.268788779189254,0.69647252195932,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.25,1,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,2.05738054445083,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.25,1,"Full-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,1.56278377625976,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.25,1,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.0768100208029391,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.25,0.5,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.708179508519825,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.25,0.5,"Full-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,2.70209182672633,TRUE,FALSE,0.95,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.25,0.5,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.439723050478678,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.25,0.25,"DML-IVQR",0.325510249803918,-0.1,-0.425510249803918,0.425510249803918,0.425510249803918,0.181058972688193,1.69024830854135,TRUE,FALSE,3.625,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.25,0.25,"Full-GMM",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,1.24024311031605,TRUE,FALSE,2.85,TRUE,FALSE,FALSE,FALSE,11,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.25,0.25,"Oracle-GMM",0.325510249803918,-0.1,-0.425510249803918,0.425510249803918,0.425510249803918,0.181058972688193,0.663157438806105,TRUE,FALSE,2.975,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.25,0.1,"DML-IVQR",0.325510249803918,1.3,0.974489750196082,-0.974489750196082,0.974489750196082,0.949630273237222,1.15601418817811,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.25,0.1,"Full-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.619467333714309,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.25,0.1,"Oracle-GMM",0.325510249803918,0,-0.325510249803918,0.325510249803918,0.325510249803918,0.105956922727409,1.19238159154146,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.5,1,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,5.36708026338276,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
210,20261030,1000,0.5,1,"Full-GMM",1,1,0,0,0,0,0.295202633416007,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
210,20261030,1000,0.5,1,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,2.80174619242958,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
210,20261030,1000,0.5,0.5,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.09969564229632,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
210,20261030,1000,0.5,0.5,"Full-GMM",1,1,0,0,0,0,0.203801212980642,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
210,20261030,1000,0.5,0.5,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.796007417390547,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
210,20261030,1000,0.5,0.25,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.815067184626565,TRUE,FALSE,2.2,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,81,0,"OK"
210,20261030,1000,0.5,0.25,"Full-GMM",1,1.1,0.1,-0.1,0.1,0.01,1.11900930085188,TRUE,FALSE,1.3,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,81,0,"OK"
210,20261030,1000,0.5,0.25,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.472029917193558,TRUE,FALSE,1.65,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
210,20261030,1000,0.5,0.1,"DML-IVQR",1,-0.1,-1.1,1.1,1.1,1.21,0.607690541840917,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,81,0,"OK"
210,20261030,1000,0.5,0.1,"Full-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.91966450240572,TRUE,FALSE,3.65,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,81,0,"OK"
210,20261030,1000,0.5,0.1,"Oracle-GMM",1,0.8,-0.2,0.2,0.2,0.04,0.0946684586242241,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
210,20261030,1000,0.75,1,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,5.4426994575495,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.75,1,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.783033859739963,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.75,1,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.425843992346363,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.75,0.5,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,0.892256362674622,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.75,0.5,"Full-GMM",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,1.52847180491054,TRUE,FALSE,1.35,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.75,0.5,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.617349534146249,TRUE,FALSE,1.2,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.75,0.25,"DML-IVQR",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,0.548233015250801,TRUE,FALSE,2.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.75,0.25,"Full-GMM",1.67448975019608,1.2,-0.474489750196081,0.474489750196081,0.474489750196081,0.22514052304114,0.189525083753735,TRUE,FALSE,2.9,TRUE,FALSE,FALSE,FALSE,9,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.75,0.25,"Oracle-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,0.211084073736161,TRUE,FALSE,2.75,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.75,0.1,"DML-IVQR",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,0.268655794890349,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.75,0.1,"Full-GMM",1.67448975019608,0.5,-1.17448975019608,1.17448975019608,1.17448975019608,1.37942617331565,0.0494329940641529,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.75,0.1,"Oracle-GMM",1.67448975019608,1.2,-0.474489750196081,0.474489750196081,0.474489750196081,0.22514052304114,0.785866044491536,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.9,1,"DML-IVQR",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,4.18970930654234,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.9,1,"Full-GMM",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,1.63678394480543,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.9,1,"Oracle-GMM",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.529162178006065,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.9,0.5,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.167890870255534,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.9,0.5,"Full-GMM",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,2.58415972211723,TRUE,FALSE,2.325,TRUE,FALSE,TRUE,FALSE,15,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.9,0.5,"Oracle-GMM",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,0.774372139281391,TRUE,FALSE,1.2,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.9,0.25,"DML-IVQR",2.2815515655446,2.5,0.218448434455399,-0.218448434455399,0.218448434455399,0.0477197185160148,0.588964225611246,TRUE,FALSE,3.35,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.9,0.25,"Full-GMM",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,3.97105886453403,TRUE,FALSE,3.775,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.9,0.25,"Oracle-GMM",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,0.438738472636638,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.9,0.1,"DML-IVQR",2.2815515655446,1.6,-0.681551565544601,0.681551565544601,0.681551565544601,0.464512536496296,2.34988014148668,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.9,0.1,"Full-GMM",2.2815515655446,1,-1.2815515655446,1.2815515655446,1.2815515655446,1.64237441514982,4.53844366908317,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
210,20261030,1000,0.9,0.1,"Oracle-GMM",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,0.487474108083524,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.1,1,"DML-IVQR",-0.281551565544601,-0.5,-0.218448434455399,0.218448434455399,0.218448434455399,0.0477197185160148,3.34344139301309,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.1,1,"Full-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,14.7844627272079,FALSE,TRUE,0.55,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.1,1,"Oracle-GMM",-0.281551565544601,-0.5,-0.218448434455399,0.218448434455399,0.218448434455399,0.0477197185160148,5.77233468525593,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.1,0.5,"DML-IVQR",-0.281551565544601,1.5,1.7815515655446,-1.7815515655446,1.7815515655446,3.17392598069442,6.14878756347876,FALSE,TRUE,3.375,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.1,0.5,"Full-GMM",-0.281551565544601,1.6,1.8815515655446,-1.8815515655446,1.8815515655446,3.54023629380334,4.45877799726722,TRUE,FALSE,1.675,TRUE,FALSE,TRUE,FALSE,16,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.6,-0.318448434455399,0.318448434455399,0.318448434455399,0.101409405407095,5.97600116060906,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.1,0.25,"DML-IVQR",-0.281551565544601,1.1,1.3815515655446,-1.3815515655446,1.3815515655446,1.90868472825874,5.12353733527168,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.1,0.25,"Full-GMM",-0.281551565544601,2.1,2.3815515655446,-2.3815515655446,2.3815515655446,5.67178785934794,1.27727243344249,TRUE,FALSE,3.35,TRUE,FALSE,FALSE,FALSE,10,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.6,-0.318448434455399,0.318448434455399,0.318448434455399,0.101409405407095,6.98237537765106,FALSE,TRUE,3.8,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.1,0.1,"DML-IVQR",-0.281551565544601,2.9,3.1815515655446,-3.1815515655446,3.1815515655446,10.1222703642193,3.40800764088466,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.1,0.1,"Full-GMM",-0.281551565544601,-0.6,-0.318448434455399,0.318448434455399,0.318448434455399,0.101409405407095,7.06111336771328,FALSE,TRUE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.1,0.1,"Oracle-GMM",-0.281551565544601,2.9,3.1815515655446,-3.1815515655446,3.1815515655446,10.1222703642193,5.84771186736065,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.25,1,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,1.68705335919906,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.25,1,"Full-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,1.12355413355277,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.25,1,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,1.15947931955016,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.25,0.5,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,2.3429645568552,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.25,0.5,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,7.82430812449473,FALSE,TRUE,0.3,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.25,0.5,"Oracle-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,4.23172293509965,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.25,0.25,"DML-IVQR",0.325510249803918,0.9,0.574489750196082,-0.574489750196082,0.574489750196082,0.330038473080356,3.83674464347345,TRUE,FALSE,2.4,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.25,0.25,"Full-GMM",0.325510249803918,0.8,0.474489750196082,-0.474489750196082,0.474489750196082,0.22514052304114,6.55336432503269,FALSE,TRUE,1.725,TRUE,FALSE,TRUE,FALSE,18,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.25,0.25,"Oracle-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,2.01359705937215,TRUE,FALSE,1.55,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.25,0.1,"DML-IVQR",0.325510249803918,1,0.674489750196082,-0.674489750196082,0.674489750196082,0.454936423119573,2.14088685623244,TRUE,FALSE,3.8,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.25,0.1,"Full-GMM",0.325510249803918,-0.8,-1.12551024980392,1.12551024980392,1.12551024980392,1.26677332241368,7.81930041696483,FALSE,TRUE,3.6,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.25,0.1,"Oracle-GMM",0.325510249803918,-0.9,-1.22551024980392,1.22551024980392,1.22551024980392,1.50187537237446,2.64897794030798,TRUE,FALSE,3.175,TRUE,FALSE,TRUE,FALSE,6,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.5,1,"DML-IVQR",1,0.8,-0.2,0.2,0.2,0.04,9.16153321919966,FALSE,TRUE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
211,20261031,1000,0.5,1,"Full-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,5.4233705739556,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
211,20261031,1000,0.5,1,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,10.9456825486592,FALSE,TRUE,0.15,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
211,20261031,1000,0.5,0.5,"DML-IVQR",1,0.8,-0.2,0.2,0.2,0.04,5.55176663351125,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
211,20261031,1000,0.5,0.5,"Full-GMM",1,1,0,0,0,0,2.09991001523188,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
211,20261031,1000,0.5,0.5,"Oracle-GMM",1,0.8,-0.2,0.2,0.2,0.04,7.21867320593743,FALSE,TRUE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
211,20261031,1000,0.5,0.25,"DML-IVQR",1,0.7,-0.3,0.3,0.3,0.0899999999999999,4.36726206075422,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
211,20261031,1000,0.5,0.25,"Full-GMM",1,1.6,0.6,-0.6,0.6,0.36,2.91085480836742,TRUE,FALSE,1.35,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,81,0,"OK"
211,20261031,1000,0.5,0.25,"Oracle-GMM",1,0.8,-0.2,0.2,0.2,0.04,8.50286253926933,FALSE,TRUE,0.55,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
211,20261031,1000,0.5,0.1,"DML-IVQR",1,0.3,-0.7,0.7,0.7,0.49,6.6304686911534,FALSE,TRUE,3.05,TRUE,FALSE,TRUE,TRUE,9,FALSE,FALSE,81,0,"OK"
211,20261031,1000,0.5,0.1,"Full-GMM",1,1.6,0.6,-0.6,0.6,0.36,2.70444087761708,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,81,0,"OK"
211,20261031,1000,0.5,0.1,"Oracle-GMM",1,-1,-2,2,2,4,5.5293537426138,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,4,TRUE,FALSE,81,0,"OK"
211,20261031,1000,0.75,1,"DML-IVQR",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,12.2076762063307,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.75,1,"Full-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,8.7095687345633,FALSE,TRUE,0.4,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.75,1,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,2.88452301686547,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.75,0.5,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,8.8911277197195,FALSE,TRUE,0.3,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.75,0.5,"Full-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,6.23202633501474,FALSE,TRUE,0.9,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.75,0.5,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,3.42690482864313,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.75,0.25,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,6.22075827183044,FALSE,TRUE,1.75,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.75,0.25,"Full-GMM",1.67448975019608,1.2,-0.474489750196081,0.474489750196081,0.474489750196081,0.22514052304114,5.56239914527588,TRUE,FALSE,2.15,TRUE,FALSE,FALSE,FALSE,10,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.75,0.25,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,3.22134937420584,TRUE,FALSE,1.7,TRUE,FALSE,FALSE,FALSE,10,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.75,0.1,"DML-IVQR",1.67448975019608,2.3,0.625510249803919,-0.625510249803919,0.625510249803919,0.391263072609761,4.70134797023761,TRUE,FALSE,3.625,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.75,0.1,"Full-GMM",1.67448975019608,2.6,0.925510249803918,-0.925510249803918,0.925510249803918,0.856569222492112,3.34641781671454,TRUE,FALSE,3.475,TRUE,FALSE,FALSE,TRUE,8,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.75,0.1,"Oracle-GMM",1.67448975019608,2.1,0.425510249803918,-0.425510249803918,0.425510249803918,0.181058972688193,2.20270647246556,TRUE,FALSE,3.7,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.9,1,"DML-IVQR",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,6.22240123970781,FALSE,TRUE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.9,1,"Full-GMM",2.2815515655446,1.6,-0.681551565544601,0.681551565544601,0.681551565544601,0.464512536496296,11.6899703310715,FALSE,TRUE,1.25,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.9,1,"Oracle-GMM",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.185150775872815,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.9,0.5,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,3.94396857768343,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
