2026-08-25 02:15:38 CEST START validation=FALSE sample_size=1000 workers=12 active_rep_ids=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 validated_existing= missing=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 
2026-08-25 10:48:25 CEST COMPLETE rep_id= 376 rep_seed= 20261196 elapsed_seconds= 1046.27025294 
2026-08-25 10:48:25 CEST COMPLETE rep_id= 377 rep_seed= 20261197 elapsed_seconds= 1061.55240393 
2026-08-25 10:48:25 CEST COMPLETE rep_id= 378 rep_seed= 20261198 elapsed_seconds= 1047.19685578 
2026-08-25 10:48:25 CEST COMPLETE rep_id= 379 rep_seed= 20261199 elapsed_seconds= 1039.74820185 
2026-08-25 10:48:25 CEST COMPLETE rep_id= 380 rep_seed= 20261200 elapsed_seconds= 1036.11637378 
2026-08-25 10:48:25 CEST COMPLETE rep_id= 381 rep_seed= 20261201 elapsed_seconds= 1026.68154478 
2026-08-25 10:48:25 CEST COMPLETE rep_id= 382 rep_seed= 20261202 elapsed_seconds= 1022.58235598 
2026-08-25 10:48:25 CEST COMPLETE rep_id= 383 rep_seed= 20261203 elapsed_seconds= 1054.71913981 
2026-08-25 10:48:25 CEST COMPLETE rep_id= 384 rep_seed= 20261204 elapsed_seconds= 1036.52514982 
2026-08-25 11:05:53 CEST COMPLETE rep_id= 385 rep_seed= 20261205 elapsed_seconds= 1003.83199811 
2026-08-25 11:05:53 CEST COMPLETE rep_id= 386 rep_seed= 20261206 elapsed_seconds= 1043.02629805 
2026-08-25 11:05:53 CEST COMPLETE rep_id= 387 rep_seed= 20261207 elapsed_seconds= 1030.78454399 
2026-08-25 11:05:53 CEST COMPLETE rep_id= 388 rep_seed= 20261208 elapsed_seconds= 1024.02277708 
2026-08-25 11:05:53 CEST COMPLETE rep_id= 389 rep_seed= 20261209 elapsed_seconds= 1043.89098811 
2026-08-25 11:05:53 CEST COMPLETE rep_id= 390 rep_seed= 20261210 elapsed_seconds= 1010.3612771 
2026-08-25 11:05:53 CEST COMPLETE rep_id= 391 rep_seed= 20261211 elapsed_seconds= 1044.51982713 
2026-08-25 11:05:53 CEST COMPLETE rep_id= 392 rep_seed= 20261212 elapsed_seconds= 1025.06463099 
2026-08-25 11:05:53 CEST COMPLETE rep_id= 393 rep_seed= 20261213 elapsed_seconds= 1047.70718908 
2026-08-25 11:05:53 CEST COMPLETE rep_id= 394 rep_seed= 20261214 elapsed_seconds= 1039.2529211 
2026-08-25 11:05:53 CEST COMPLETE rep_id= 395 rep_seed= 20261215 elapsed_seconds= 1041.98791504 
2026-08-25 11:05:53 CEST COMPLETE rep_id= 396 rep_seed= 20261216 elapsed_seconds= 1015.52768207 
2026-08-25 11:23:18 CEST COMPLETE rep_id= 397 rep_seed= 20261217 elapsed_seconds= 1025.13462901 
2026-08-25 11:23:18 CEST COMPLETE rep_id= 398 rep_seed= 20261218 elapsed_seconds= 1016.26579094 
2026-08-25 11:23:18 CEST COMPLETE rep_id= 399 rep_seed= 20261219 elapsed_seconds= 1026.86463594 
2026-08-25 11:23:18 CEST COMPLETE rep_id= 400 rep_seed= 20261220 elapsed_seconds= 1029.33048487 
2026-08-25 11:23:18 CEST COMPLETE rep_id= 401 rep_seed= 20261221 elapsed_seconds= 1011.59503794 
2026-08-25 11:23:18 CEST COMPLETE rep_id= 402 rep_seed= 20261222 elapsed_seconds= 985.463890791 
2026-08-25 11:23:18 CEST COMPLETE rep_id= 403 rep_seed= 20261223 elapsed_seconds= 1011.406353 
2026-08-25 11:23:18 CEST COMPLETE rep_id= 404 rep_seed= 20261224 elapsed_seconds= 1025.24460101 
2026-08-25 11:23:18 CEST COMPLETE rep_id= 405 rep_seed= 20261225 elapsed_seconds= 1028.54549193 
2026-08-25 11:23:18 CEST COMPLETE rep_id= 406 rep_seed= 20261226 elapsed_seconds= 1021.71647 
2026-08-25 11:23:18 CEST COMPLETE rep_id= 407 rep_seed= 20261227 elapsed_seconds= 1032.81869388 
2026-08-25 11:23:18 CEST COMPLETE rep_id= 408 rep_seed= 20261228 elapsed_seconds= 1044.60974193 
2026-08-25 11:40:51 CEST COMPLETE rep_id= 409 rep_seed= 20261229 elapsed_seconds= 1039.8897121 
2026-08-25 11:40:51 CEST COMPLETE rep_id= 410 rep_seed= 20261230 elapsed_seconds= 1026.54424 
2026-08-25 11:40:51 CEST COMPLETE rep_id= 411 rep_seed= 20261231 elapsed_seconds= 1014.06879997 
2026-08-25 11:40:51 CEST COMPLETE rep_id= 412 rep_seed= 20261232 elapsed_seconds= 1018.89103913 
2026-08-25 11:40:51 CEST COMPLETE rep_id= 413 rep_seed= 20261233 elapsed_seconds= 1053.21970201 
2026-08-25 11:40:51 CEST COMPLETE rep_id= 414 rep_seed= 20261234 elapsed_seconds= 1022.61704206 
2026-08-25 11:40:51 CEST COMPLETE rep_id= 415 rep_seed= 20261235 elapsed_seconds= 1028.42542815 
2026-08-25 11:40:51 CEST COMPLETE rep_id= 416 rep_seed= 20261236 elapsed_seconds= 1053.4791882 
2026-08-25 11:40:51 CEST COMPLETE rep_id= 417 rep_seed= 20261237 elapsed_seconds= 1043.98510504 
2026-08-25 11:40:51 CEST COMPLETE rep_id= 418 rep_seed= 20261238 elapsed_seconds= 1045.85257483 
2026-08-25 11:40:51 CEST COMPLETE rep_id= 419 rep_seed= 20261239 elapsed_seconds= 1019.957479 
2026-08-25 11:40:51 CEST COMPLETE rep_id= 420 rep_seed= 20261240 elapsed_seconds= 1029.72167993 
2026-08-25 11:58:16 CEST COMPLETE rep_id= 421 rep_seed= 20261241 elapsed_seconds= 1033.5756731 
2026-08-25 11:58:16 CEST COMPLETE rep_id= 422 rep_seed= 20261242 elapsed_seconds= 1025.6006372 
2026-08-25 11:58:16 CEST COMPLETE rep_id= 423 rep_seed= 20261243 elapsed_seconds= 1044.82204914 
2026-08-25 11:58:16 CEST COMPLETE rep_id= 424 rep_seed= 20261244 elapsed_seconds= 1038.56233311 
2026-08-25 11:58:16 CEST COMPLETE rep_id= 425 rep_seed= 20261245 elapsed_seconds= 1022.98361301 
2026-08-25 11:58:16 CEST COMPLETE rep_id= 426 rep_seed= 20261246 elapsed_seconds= 1008.70523715 
2026-08-25 11:58:16 CEST COMPLETE rep_id= 427 rep_seed= 20261247 elapsed_seconds= 1042.20420313 
2026-08-25 11:58:16 CEST COMPLETE rep_id= 428 rep_seed= 20261248 elapsed_seconds= 1045.24577618 
2026-08-25 11:58:16 CEST COMPLETE rep_id= 429 rep_seed= 20261249 elapsed_seconds= 1009.67749214 
2026-08-25 11:58:16 CEST COMPLETE rep_id= 430 rep_seed= 20261250 elapsed_seconds= 1037.16475105 
2026-08-25 11:58:16 CEST COMPLETE rep_id= 431 rep_seed= 20261251 elapsed_seconds= 1031.9994421 
2026-08-25 11:58:16 CEST COMPLETE rep_id= 432 rep_seed= 20261252 elapsed_seconds= 1033.48142505 
2026-08-25 12:15:40 CEST COMPLETE rep_id= 433 rep_seed= 20261253 elapsed_seconds= 1025.13095593 
2026-08-25 12:15:40 CEST COMPLETE rep_id= 434 rep_seed= 20261254 elapsed_seconds= 1010.66627288 
2026-08-25 12:15:40 CEST COMPLETE rep_id= 435 rep_seed= 20261255 elapsed_seconds= 1041.78703785 
2026-08-25 12:15:40 CEST COMPLETE rep_id= 436 rep_seed= 20261256 elapsed_seconds= 1032.84649682 
2026-08-25 12:15:40 CEST COMPLETE rep_id= 437 rep_seed= 20261257 elapsed_seconds= 1043.62793803 
2026-08-25 12:15:40 CEST COMPLETE rep_id= 438 rep_seed= 20261258 elapsed_seconds= 1007.86984682 
2026-08-25 12:15:40 CEST COMPLETE rep_id= 439 rep_seed= 20261259 elapsed_seconds= 1036.59396482 
2026-08-25 12:15:40 CEST COMPLETE rep_id= 440 rep_seed= 20261260 elapsed_seconds= 1031.71654987 
2026-08-25 12:15:40 CEST COMPLETE rep_id= 441 rep_seed= 20261261 elapsed_seconds= 998.424316883 
2026-08-25 12:15:40 CEST COMPLETE rep_id= 442 rep_seed= 20261262 elapsed_seconds= 982.800611973 
2026-08-25 12:15:40 CEST COMPLETE rep_id= 443 rep_seed= 20261263 elapsed_seconds= 1024.64858603 
2026-08-25 12:15:40 CEST COMPLETE rep_id= 444 rep_seed= 20261264 elapsed_seconds= 992.47607708 
2026-08-25 12:33:07 CEST COMPLETE rep_id= 445 rep_seed= 20261265 elapsed_seconds= 1009.16920209 
2026-08-25 12:33:07 CEST COMPLETE rep_id= 446 rep_seed= 20261266 elapsed_seconds= 979.679634094 
2026-08-25 12:33:07 CEST COMPLETE rep_id= 447 rep_seed= 20261267 elapsed_seconds= 1014.55219603 
2026-08-25 12:33:07 CEST COMPLETE rep_id= 448 rep_seed= 20261268 elapsed_seconds= 995.071640015 
2026-08-25 12:33:07 CEST COMPLETE rep_id= 449 rep_seed= 20261269 elapsed_seconds= 1046.34104013 
2026-08-25 12:33:07 CEST COMPLETE rep_id= 450 rep_seed= 20261270 elapsed_seconds= 1045.66965914 
2026-08-25 12:33:07 CEST COMPLETE rep_id= 451 rep_seed= 20261271 elapsed_seconds= 1038.06357002 
2026-08-25 12:33:07 CEST COMPLETE rep_id= 452 rep_seed= 20261272 elapsed_seconds= 1022.54790711 
2026-08-25 12:33:07 CEST COMPLETE rep_id= 453 rep_seed= 20261273 elapsed_seconds= 1020.09740996 
2026-08-25 12:33:07 CEST COMPLETE rep_id= 454 rep_seed= 20261274 elapsed_seconds= 1022.43336511 
2026-08-25 12:33:07 CEST COMPLETE rep_id= 455 rep_seed= 20261275 elapsed_seconds= 1041.867522 
2026-08-25 12:33:07 CEST COMPLETE rep_id= 456 rep_seed= 20261276 elapsed_seconds= 1020.32329607 
2026-08-25 12:50:39 CEST COMPLETE rep_id= 457 rep_seed= 20261277 elapsed_seconds= 1033.85830998 
2026-08-25 12:50:39 CEST COMPLETE rep_id= 458 rep_seed= 20261278 elapsed_seconds= 1012.75041509 
2026-08-25 12:50:39 CEST COMPLETE rep_id= 459 rep_seed= 20261279 elapsed_seconds= 1020.20192194 
2026-08-25 12:50:39 CEST COMPLETE rep_id= 460 rep_seed= 20261280 elapsed_seconds= 1028.45148706 
2026-08-25 12:50:39 CEST COMPLETE rep_id= 461 rep_seed= 20261281 elapsed_seconds= 1052.78313112 
2026-08-25 12:50:39 CEST COMPLETE rep_id= 462 rep_seed= 20261282 elapsed_seconds= 1045.69827509 
2026-08-25 12:50:39 CEST COMPLETE rep_id= 463 rep_seed= 20261283 elapsed_seconds= 1050.77235818 
2026-08-25 12:50:39 CEST COMPLETE rep_id= 464 rep_seed= 20261284 elapsed_seconds= 1035.16438913 
2026-08-25 12:50:39 CEST COMPLETE rep_id= 465 rep_seed= 20261285 elapsed_seconds= 1050.74481201 
2026-08-25 12:50:39 CEST COMPLETE rep_id= 466 rep_seed= 20261286 elapsed_seconds= 1008.90448618 
2026-08-25 12:50:39 CEST COMPLETE rep_id= 467 rep_seed= 20261287 elapsed_seconds= 1023.43705106 
2026-08-25 12:50:39 CEST COMPLETE rep_id= 468 rep_seed= 20261288 elapsed_seconds= 1033.45333004 
2026-08-25 13:08:14 CEST COMPLETE rep_id= 469 rep_seed= 20261289 elapsed_seconds= 1054.25971413 
2026-08-25 13:08:14 CEST COMPLETE rep_id= 470 rep_seed= 20261290 elapsed_seconds= 1009.2973671 
2026-08-25 13:08:14 CEST COMPLETE rep_id= 471 rep_seed= 20261291 elapsed_seconds= 1030.03987002 
2026-08-25 13:08:14 CEST COMPLETE rep_id= 472 rep_seed= 20261292 elapsed_seconds= 1030.24709702 
2026-08-25 13:08:14 CEST COMPLETE rep_id= 473 rep_seed= 20261293 elapsed_seconds= 1032.01439691 
2026-08-25 13:08:14 CEST COMPLETE rep_id= 474 rep_seed= 20261294 elapsed_seconds= 1022.19637012 
2026-08-25 13:08:14 CEST COMPLETE rep_id= 475 rep_seed= 20261295 elapsed_seconds= 994.406877041 
2026-08-25 13:08:14 CEST COMPLETE rep_id= 476 rep_seed= 20261296 elapsed_seconds= 1034.92273498 
2026-08-25 13:08:14 CEST COMPLETE rep_id= 477 rep_seed= 20261297 elapsed_seconds= 1034.01963496 
2026-08-25 13:08:14 CEST COMPLETE rep_id= 478 rep_seed= 20261298 elapsed_seconds= 1020.36317706 
2026-08-25 13:08:14 CEST COMPLETE rep_id= 479 rep_seed= 20261299 elapsed_seconds= 1051.39387989 
2026-08-25 13:08:14 CEST COMPLETE rep_id= 480 rep_seed= 20261300 elapsed_seconds= 1028.09380198 
2026-08-25 13:25:39 CEST COMPLETE rep_id= 481 rep_seed= 20261301 elapsed_seconds= 1004.33570194 
2026-08-25 13:25:39 CEST COMPLETE rep_id= 482 rep_seed= 20261302 elapsed_seconds= 1018.85482883 
2026-08-25 13:25:39 CEST COMPLETE rep_id= 483 rep_seed= 20261303 elapsed_seconds= 1031.39910984 
2026-08-25 13:25:39 CEST COMPLETE rep_id= 484 rep_seed= 20261304 elapsed_seconds= 1005.50703597 
2026-08-25 13:25:39 CEST COMPLETE rep_id= 485 rep_seed= 20261305 elapsed_seconds= 1044.7255218 
2026-08-25 13:25:39 CEST COMPLETE rep_id= 486 rep_seed= 20261306 elapsed_seconds= 1023.226017 
2026-08-25 13:25:39 CEST COMPLETE rep_id= 487 rep_seed= 20261307 elapsed_seconds= 1032.04366589 
2026-08-25 13:25:39 CEST COMPLETE rep_id= 488 rep_seed= 20261308 elapsed_seconds= 1034.7678299 
2026-08-25 13:25:39 CEST COMPLETE rep_id= 489 rep_seed= 20261309 elapsed_seconds= 1040.90457892 
2026-08-25 13:25:39 CEST COMPLETE rep_id= 490 rep_seed= 20261310 elapsed_seconds= 1026.27576995 
2026-08-25 13:25:39 CEST COMPLETE rep_id= 491 rep_seed= 20261311 elapsed_seconds= 1035.40956712 
2026-08-25 13:25:39 CEST COMPLETE rep_id= 492 rep_seed= 20261312 elapsed_seconds= 1010.07356095 
2026-08-25 13:38:17 CEST COMPLETE rep_id= 493 rep_seed= 20261313 elapsed_seconds= 748.017393827 
2026-08-25 13:38:17 CEST COMPLETE rep_id= 494 rep_seed= 20261314 elapsed_seconds= 748.771607876 
2026-08-25 13:38:17 CEST COMPLETE rep_id= 495 rep_seed= 20261315 elapsed_seconds= 758.47040987 
2026-08-25 13:38:17 CEST COMPLETE rep_id= 496 rep_seed= 20261316 elapsed_seconds= 754.998803854 
2026-08-25 13:38:17 CEST COMPLETE rep_id= 497 rep_seed= 20261317 elapsed_seconds= 732.453621864 
2026-08-25 13:38:17 CEST COMPLETE rep_id= 498 rep_seed= 20261318 elapsed_seconds= 746.705118895 
2026-08-25 13:38:17 CEST COMPLETE rep_id= 499 rep_seed= 20261319 elapsed_seconds= 739.735090017 
2026-08-25 13:38:17 CEST COMPLETE rep_id= 500 rep_seed= 20261320 elapsed_seconds= 733.128186941 
2026-08-25 13:38:25 CEST FINALIZED raw_rows=30000 power_rows=120000 diagnostic_rows=0 all_sanity_checks=TRUE 
